timestamp,open,high,low,close,volume
2025-01-13 19:00:00,235.2300,235.6100,234.4000,235.4500,38164
2025-01-13 18:00:00,234.8000,235.5500,232.1500,235.3250,43327
2025-01-13 17:00:00,234.4800,242.6295,228.1233,234.8300,47046
2025-01-13 16:00:00,234.3700,235.0000,232.2920,234.5250,20713785
2025-01-13 15:00:00,233.9300,234.6700,233.4300,234.4000,6483523
2025-01-13 14:00:00,233.8600,234.2000,233.2700,233.9300,2592863
2025-01-13 13:00:00,233.1500,233.9000,232.8400,233.8800,2801759
2025-01-13 12:00:00,230.6700,233.2350,230.4000,233.1501,3694384
2025-01-13 11:00:00,231.1400,233.5000,230.3700,230.6495,4097732
2025-01-13 10:00:00,230.3250,231.8000,229.7200,231.1150,7291549
2025-01-13 09:00:00,234.3200,239.7750,230.2000,230.3200,8825021
2025-01-13 08:00:00,234.2850,242.2800,233.3300,234.3500,194446
2025-01-13 07:00:00,234.3300,234.9700,233.3300,234.4800,135555
2025-01-13 06:00:00,234.0800,234.7900,234.0000,234.2800,32631
2025-01-13 05:00:00,234.0600,234.9500,233.7600,234.0600,66854
2025-01-13 04:00:00,235.7100,242.2800,233.7300,234.0700,85631
2025-01-10 19:00:00,237.1000,237.1000,236.9500,237.0300,20930
2025-01-10 18:00:00,237.0700,237.1400,230.3802,237.0500,44798
2025-01-10 17:00:00,237.2400,237.2400,236.8500,237.0350,115192
2025-01-10 16:00:00,236.9300,237.4500,236.7100,237.2400,27829106
2025-01-10 15:00:00,236.3500,237.2900,235.7500,236.9300,7188474
2025-01-10 14:00:00,237.4300,237.4800,235.9400,236.3599,2930714
2025-01-10 13:00:00,235.7150,239.9600,235.6400,237.4400,3898063
2025-01-10 12:00:00,234.9000,235.9000,234.8200,235.7150,4326784
2025-01-10 11:00:00,235.9200,236.5800,233.0000,234.8900,9637807
2025-01-10 10:00:00,237.8800,237.9150,235.4700,235.9100,8226935
2025-01-10 09:00:00,240.8500,242.5400,237.4700,237.9500,8047741
2025-01-10 08:00:00,242.1522,250.4200,240.0800,240.9000,216079
2025-01-10 07:00:00,242.4100,242.5000,242.0000,242.2100,35860
2025-01-10 06:00:00,242.4500,242.7600,242.3800,242.4400,16052
2025-01-10 05:00:00,242.5700,242.5800,242.3700,242.4500,9632
2025-01-10 04:00:00,243.4400,244.0000,241.6700,242.5100,22896
