timestamp,open,high,low,close,volume
2025-01-13 19:59:00,235.4500,235.4500,235.2200,235.4500,692
2025-01-13 19:58:00,235.2200,235.4500,235.2200,235.3350,392
2025-01-13 19:57:00,235.3500,235.3550,235.2212,235.3550,393
2025-01-13 19:56:00,235.4153,235.4900,235.2500,235.2900,794
2025-01-13 19:55:00,235.3700,235.4900,235.3400,235.3500,251
2025-01-13 19:54:00,235.3600,235.4899,235.2200,235.4200,145
2025-01-13 19:53:00,235.3550,235.4900,235.2200,235.3600,70
2025-01-13 19:52:00,235.3600,235.4900,235.2200,235.4200,150
2025-01-13 19:51:00,235.4899,235.4900,235.2212,235.2212,55
2025-01-13 19:50:00,235.3550,235.4900,235.2200,235.3550,305
2025-01-13 19:49:00,235.4999,235.5000,235.3600,235.3600,325
2025-01-13 19:48:00,235.4000,235.4000,235.2500,235.3600,58
2025-01-13 19:47:00,235.2950,235.3100,235.2200,235.3100,475
2025-01-13 19:46:00,235.2950,235.3000,235.2900,235.2950,75
2025-01-13 19:45:00,235.2986,235.3000,235.2200,235.2900,62
2025-01-13 19:44:00,235.2600,235.3000,235.2200,235.2600,463
2025-01-13 19:43:00,235.2600,235.3000,235.2500,235.2600,68
2025-01-13 19:42:00,235.2650,235.3000,235.2300,235.2600,234
2025-01-13 19:41:00,235.2650,235.3000,235.2300,235.2650,165
2025-01-13 19:40:00,235.3000,235.3000,235.2300,235.2650,35
2025-01-13 19:39:00,235.2800,235.3000,235.2650,235.3000,39
2025-01-13 19:38:00,235.3000,235.3000,235.2800,235.2800,553
2025-01-13 19:37:00,235.2700,235.3800,235.2650,235.2650,742
2025-01-13 19:36:00,235.3200,235.3800,235.3100,235.3500,643
2025-01-13 19:35:00,235.3899,235.3899,235.3200,235.3800,223
2025-01-13 19:34:00,235.3550,235.3550,235.3212,235.3550,30
2025-01-13 19:33:00,235.3550,235.3900,235.3200,235.3200,61
2025-01-13 19:32:00,235.3550,235.3900,235.3500,235.3500,23
2025-01-13 19:31:00,235.4000,235.4450,235.3220,235.3550,627
2025-01-13 19:30:00,235.3750,235.4450,235.3500,235.4450,341
2025-01-13 19:29:00,235.4000,235.4000,235.3500,235.3500,159
2025-01-13 19:28:00,235.3875,235.4500,235.3500,235.3750,277
2025-01-13 19:27:00,235.5200,235.5400,235.2700,235.5400,214
2025-01-13 19:26:00,235.4000,235.5400,235.4000,235.4050,56
2025-01-13 19:25:00,235.4100,235.4100,235.2400,235.4000,34
2025-01-13 19:24:00,235.3900,235.5300,235.2800,235.3900,272
2025-01-13 19:23:00,235.3900,235.5000,235.3900,235.4000,230
2025-01-13 19:22:00,235.4900,235.5400,235.3900,235.5400,212
2025-01-13 19:21:00,235.4000,235.5400,235.3900,235.5400,102
2025-01-13 19:20:00,235.3200,235.4000,235.2400,235.4000,173
2025-01-13 19:19:00,235.3000,235.5400,235.2300,235.4000,736
2025-01-13 19:18:00,235.3000,235.3300,235.2300,235.3000,126
2025-01-13 19:17:00,235.3000,235.3300,235.2800,235.2800,328
2025-01-13 19:16:00,235.2800,235.3300,234.4000,235.2800,12072
2025-01-13 19:15:00,235.3050,235.3300,235.2300,235.3000,2146
2025-01-13 19:14:00,235.3500,235.3500,235.2750,235.2800,314
2025-01-13 19:13:00,235.3300,235.3500,235.2950,235.3500,573
2025-01-13 19:12:00,235.3400,235.4000,235.3100,235.3300,100
2025-01-13 19:11:00,235.3550,235.4000,235.3100,235.4000,297
2025-01-13 19:10:00,235.3300,235.4000,235.3100,235.3550,222
2025-01-13 19:09:00,235.3950,235.4000,235.3300,235.4000,435
2025-01-13 19:08:00,235.3550,235.4800,235.3217,235.3950,148
2025-01-13 19:07:00,235.3200,235.4800,235.3200,235.3600,234
2025-01-13 19:06:00,235.3950,235.4800,235.3300,235.3600,373
2025-01-13 19:05:00,235.4050,235.4800,235.3109,235.3950,108
2025-01-13 19:04:00,235.3100,235.4050,235.3100,235.3100,127
2025-01-13 19:03:00,235.2950,235.5000,235.2700,235.3500,1230
2025-01-13 19:02:00,235.5000,235.5000,235.2300,235.3650,232
2025-01-13 19:01:00,235.5500,235.6100,235.2200,235.4800,4072
2025-01-13 19:00:00,235.2300,235.5500,235.2300,235.5500,4073
2025-01-13 18:59:00,235.2850,235.4300,235.2200,235.3250,4169
2025-01-13 18:58:00,235.2600,235.3500,235.2200,235.2850,1214
2025-01-13 18:57:00,235.3032,235.4300,235.3000,235.4300,1133
2025-01-13 18:56:00,235.4400,235.4400,235.3100,235.4299,42
2025-01-13 18:55:00,235.3300,235.5500,235.2200,235.2800,126
2025-01-13 18:54:00,235.3550,235.4400,235.2600,235.4349,586
2025-01-13 18:53:00,235.4400,235.4400,235.3400,235.3550,226
2025-01-13 18:52:00,235.3800,235.5000,235.3550,235.4000,489
2025-01-13 18:51:00,235.4500,235.5000,235.3800,235.4400,45
2025-01-13 18:50:00,235.3500,235.4700,235.3500,235.4500,743
2025-01-13 18:49:00,235.4000,235.4700,235.3300,235.3650,427
2025-01-13 18:48:00,235.3400,235.4200,235.2600,235.3400,294
2025-01-13 18:47:00,235.4000,235.4200,235.3001,235.4200,101
2025-01-13 18:46:00,235.4200,235.4200,235.3001,235.4000,221
2025-01-13 18:45:00,235.4000,235.4200,235.2200,235.3200,44
2025-01-13 18:44:00,235.3800,235.4200,235.2200,235.4200,95
2025-01-13 18:43:00,235.4300,235.4300,235.2200,235.4200,64
2025-01-13 18:42:00,235.3700,235.4300,235.2200,235.3250,4088
2025-01-13 18:41:00,235.3450,235.4300,235.3450,235.4300,38
2025-01-13 18:40:00,235.3500,235.4300,235.2642,235.3450,868
2025-01-13 18:39:00,235.3800,235.3800,235.2200,235.3000,238
2025-01-13 18:38:00,235.3000,235.4000,235.2300,235.3814,289
2025-01-13 18:37:00,235.2600,235.4000,235.1400,235.2500,849
2025-01-13 18:36:00,235.2400,235.4000,235.1500,235.2600,490
2025-01-13 18:35:00,235.2700,235.4300,235.1500,235.1600,2482
2025-01-13 18:34:00,235.1600,235.2700,235.1400,235.2600,846
2025-01-13 18:33:00,235.2100,235.2100,235.0700,235.1700,381
2025-01-13 18:32:00,235.1300,235.2100,235.0500,235.1250,415
2025-01-13 18:31:00,235.2100,235.2100,232.1500,235.1300,230
2025-01-13 18:30:00,235.1300,235.2100,235.0500,235.1300,83
2025-01-13 18:29:00,235.0500,235.2000,235.0500,235.1000,144
2025-01-13 18:28:00,235.1150,235.1800,235.0600,235.1250,434
2025-01-13 18:27:00,235.1300,235.2100,235.0500,235.1800,76
2025-01-13 18:26:00,235.1100,235.2100,235.0500,235.2100,124
2025-01-13 18:25:00,235.0700,235.1250,235.0500,235.0700,1485
2025-01-13 18:24:00,235.0500,235.0700,235.0000,235.0600,669
