Token,Item Name,Variation Name,SKU,Description,Reporting Category,SEO Title,SEO Description,Permalink,GTIN,Square Online Item Visibility,Item Type,Weight (lb),Social Media Link Title,Social Media Link Description,Shipping Enabled,Self-serve Ordering Enabled,Delivery Enabled,Pickup Enabled,Price,Online Sale Price,Archived,Sellable,Stockable,Skip Detail Screen in POS,Option Name 1,Option Value 1,Default Unit Cost,Default Vendor Name,Default Vendor Code,Current Quantity Nancys,New Quantity Nancys,Stock Alert Enabled Nancys,Stock Alert Count Nancys
Vibrating Massage Wand,,VMW001,Powerful and versatile wand massager with multiple speeds and patterns.,Massagers,Vibrating Massage Wand for Relaxation,Relieve tension and unwind with this quiet yet powerful massage wand.,/vibrating-massage-wand,,VISIBLE,PHYSICAL,0.5,Relax and Unwind,,True,True,True,True,79.99,69.99,FALSE,True,True,False,,30.00,,,,,,,
Bullet Vibrator,,BV001,Compact and discreet bullet vibrator with powerful vibrations.,Vibrators,Discreet Bullet Vibrator,Small but mighty, this bullet vibrator offers intense pleasure on the go.,/bullet-vibrator,,VISIBLE,PHYSICAL,0.1,Pocket-Sized Pleasure,,True,True,True,TRUE,24.99,19.99,False,True,True,FALSE,,8.0,,,,,,
Clitoral Stimulator,,CS001,Ergonomic design for targeted clitoral stimulation. Features gentle suction and vibration.,Vibrators,Clitoral Stimulator for Intense Pleasure,Experience new levels of pleasure with this innovative clitoral stimulator.,/clitoral-stimulator,,VISIBLE,PHYSICAL,0.3,Climax with Ease,,True,True,True,True,69.99,59.99,FALSE,True,True,False,,25.00,,,,,,,
Couple's Vibrator,,CV001,Wearable vibrator designed for couples to enjoy together.,Vibrators,Couple's Vibrator for Shared Pleasure,Enhance intimacy and explore new sensations with this couple's vibrator.,/couples-vibrator,,VISIBLE,PHYSICAL,0.4,Spice Up Your Love Life,,True,True,True,True,89.99,79.99,FALSE,True,True,False,,35.00,,,,,,,
G-Spot Vibrator,,GSV001,Curved design for precise G-spot stimulation.,Vibrators,G-Spot Vibrator for Deep Pleasure,Discover intense sensations with this G-spot vibrator.,/gspot-vibrator,,VISIBLE,PHYSICAL,0.3,Unlock Inner Pleasure,,True,True,True,True,49.99,39.99,FALSE,True,True,False,,18.00,,,,,,,
Rabbit Vibrator,,RV001,Dual-action vibrator with clitoral and G-spot stimulation.,Vibrators,Rabbit Vibrator for Double the Pleasure,Experience simultaneous stimulation with this rabbit style vibrator.,/rabbit-vibrator,,VISIBLE,PHYSICAL,0.6,Ultimate Pleasure Toy,,True,True,True,True,99.99,89.99,FALSE,True,True,False,,40.00,,,,,,,
Luxury Vibe,,LV001,High-end vibrator with premium materials and advanced features.,Vibrators,Luxury Vibrator for the Discerning Woman,Indulge in luxury with this elegant and powerful vibrator.,/luxury-vibrator,,VISIBLE,PHYSICAL,0.8,Elevate Your Pleasure,,True,True,True,True,149.99,129.99,FALSE,True,True,False,,60.00,,,,,,,
Silicone Anal Beads,,SAB001,Graduated anal beads made from body-safe silicone.,Anal Toys,Silicone Anal Beads for Beginners,Explore anal play with this beginner-friendly set of anal beads.,/silicone-anal-beads,,VISIBLE,PHYSICAL,0.3,Sensual Exploration,,True,True,True,True,29.99,24.99,FALSE,True,True,False,,10.00,,,,,,,
Anal Plug,,AP001,Ergonomic anal plug for comfortable wear.,Anal Toys,Anal Plug for Sensual Play,Enhance pleasure and sensation with this comfortable anal plug.,/anal-plug,,VISIBLE,PHYSICAL,0.2,New Sensations,,True,True,True,True,19.99,14.99,FALSE,True,True,False,,7.00,,,,,,,
Ben Wa Balls,,BWB001,Kegel exercise balls for strengthening pelvic floor muscles.,Ben Wa Balls,Ben Wa Balls for Pelvic Floor Health,Improve muscle tone and enhance intimacy with these Ben Wa balls.,/ben-wa-balls,,VISIBLE,PHYSICAL,0.4,Strengthen and Tone,,True,True,True,True,34.99,29.99,FALSE,True,True,False,,12.00,,,,,,,
Massage Oil,,MO001,Luxurious massage oil with a sensual scent.,Massage & Lubricants,Sensual Massage Oil,Enhance your massage experience with this fragrant oil.,/massage-oil,,VISIBLE,PHYSICAL,0.5,Relaxing Touch,,True,True,True,True,19.99,14.99,FALSE,True,True,False,,6.00,,,,,,,
Water-Based Lubricant,,WBL001,Long-lasting water-based lubricant for enhanced comfort.,Massage & Lubricants,Water-Based Lubricant for Smoothness,Enjoy silky smooth pleasure with this water-based lubricant.,/waterbased-lubricant,,VISIBLE,PHYSICAL,0.3,Enhance Your Comfort,,True,True,True,True,14.99,9.99,FALSE,True,True,False,,5.00,,,,,,,
Silicone Lubricant,,SL001,Premium silicone lubricant for long-lasting glide.,Massage & Lubricants,Silicone Lubricant for Sensual Play,Experience intense sensations with this long-lasting silicone lubricant.,/silicone-lubricant,,VISIBLE,PHYSICAL,0.4,Intensify Sensations,,True,True,True,True,19.99,14.99,FALSE,True,True,False,,7.00,,,,,,,
Flavored Lubricant,,FL001,Delicious flavored lubricant for oral play.,Massage & Lubricants,Flavored Lubricant for Oral Play,Add a tasty twist to your intimate moments with this flavored lubricant.,/flavored-lubricant,,VISIBLE,PHYSICAL,0.2,Sweet Sensations,,True,True,True,True,12.99,9.99,FALSE,True,True,False,,4.00,,,,,,,
Nipple Clamps,,NC001,Adjustable nipple clamps for playful stimulation.,BDSM,Nipple Clamps for Playful Teasing,Explore new sensations with these adjustable nipple clamps.,/nipple-clamps,,VISIBLE,PHYSICAL,0.1,Tantalizing Touch,,True,True,True,True,19.99,14.99,FALSE,True,True,False,,7.00,,,,,,,
Blindfold,,BF001,Satin blindfold for enhancing sensory experiences.,BDSM,Blindfold for Heightened Senses,Experience heightened sensations with this luxurious blindfold.,/blindfold,,VISIBLE,PHYSICAL,0.1,Explore the Unknown,,True,True,True,True,14.99,9.99,FALSE,True,True,False,,5.00,,,,,,,
Feather Tickler,,FT001,Soft feather tickler for gentle teasing.,BDSM,Feather Tickler for Gentle Play,Enjoy playful teasing with this soft feather tickler.,/feather-tickler,,VISIBLE,PHYSICAL,0.1,Teasing Touch,,True,True,True,True,9.99,7.99,FALSE,True,True,False,,3.00,,,,,,,
Silk Scarf,,SS001,Versatile silk scarf for bondage play or as a sensual accessory.,BDSM,Silk Scarf for Playful Restraint,Add a touch of luxury to your play with this versatile silk scarf.,/silk-scarf,,VISIBLE,PHYSICAL,0.2,Tie Up the Fun,,True,True,True,True,24.99,19.99,FALSE,True,True,False,,8.00,,,,,,,
Vibrating Panties,,VP001,Discreet panties with a built-in bullet vibrator.,Lingerie & Costumes,Vibrating Panties for Discreet Pleasure,Enjoy thrilling vibrations with these comfortable vibrating panties.,/vibrating-panties,,VISIBLE,PHYSICAL,0.3,Unleash Your Inner Siren,,True,True,True,True,49.99,39.99,FALSE,True,True,False,Size,S/M,20.00,,,,,,,
Lacy Bra and Panty Set,,LBPS001,Beautiful lingerie set to set the mood.,Lingerie & Costumes,Lacy Bra and Panty Set,Feel confident and seductive in this stunning lingerie set.,/lingerie-set,,VISIBLE,PHYSICAL,0.2,Ignite the Passion,,True,True,True,True,59.99,49.99,FALSE,True,True,False,Size,S/M,25.00,,,,,,,
Role Play Costume,,RPC001,Costume for exciting role-play scenarios.,Lingerie & Costumes,Role Play Costume for Naughty Fun,Spice things up with this playful costume.,/role-play-costume,,VISIBLE,PHYSICAL,0.5,Fantasy Fulfilled,,True,True,True,True,69.99,59.99,FALSE,True,True,False,,30.00,,,,,,,
Body Stocking,,BS001,Sexy body stocking for a seductive look.,Lingerie & Costumes,Body Stocking for a Sultry Look,Embrace your sensuality with this alluring body stocking.,/body-stocking,,VISIBLE,PHYSICAL,0.2,Curve Hugging Confidence,,True,True,True,True,39.99,29.99,FALSE,True,True,False,Size,S/M,15.00,,,,,,,
Yoni Egg,,YE001,Jade or rose quartz egg for Kegel exercises and spiritual exploration.,Yoni Eggs,Yoni Egg for Pelvic Floor Wellness,Strengthen your pelvic floor and explore your sensuality with this Yoni egg.,/yoni-egg,,VISIBLE,PHYSICAL,0.2,Inner Goddess,,True,True,True,True,29.99,24.99,FALSE,True,True,False,,10.00,,,,,,,
Sensual Massage Candle,,SMC001,Soy candle with a sensual scent that melts into massage oil.,Massage & Lubricants,Sensual Massage Candle,Set the mood with this luxurious massage candle.,/massage-candle,,VISIBLE,PHYSICAL,0.5,Romance in the Air,,True,True,True,True,24.99,19.99,FALSE,True,True,False,,8.00,,,,,,,
Gift Set,,GS001,A curated selection of sensual products for her.,Gift Sets,Sensual Gift Set for Her,Spoil her with this luxurious gift set.,/gift-set-her,,VISIBLE,PHYSICAL,1.0,Ultimate Indulgence,,True,True,True,True,99.99,89.99,FALSE,True,True,False,,40.00,,,,,,,
Deluxe Rabbit Vibrator,,DRV001,Premium rabbit vibrator with dual motors and customizable settings.,Vibrators,Deluxe Rabbit Vibrator for Ultimate Pleasure,Experience intense sensations with this luxurious rabbit vibrator featuring dual motors and customizable settings.,/deluxe-rabbit-vibrator,,VISIBLE,PHYSICAL,0.7,Double the Fun,,Y,Y,Y,Y,129.99,109.99,N,Y,Y,N,,,50.00,,,,,12,12,Y,5
Wireless Remote Control Vibrator,,WRCV001,Discreet vibrator with a wireless remote for long-distance control.,Vibrators,Wireless Remote Control Vibrator,Enjoy thrilling vibrations with this discreet vibrator, controllable from afar with a wireless remote.,/wireless-remote-vibrator,,VISIBLE,PHYSICAL,0.3,Spice Things Up,,Y,Y,Y,Y,79.99,69.99,N,Y,Y,N,,,30.00,,,,,8,8,Y,3
Waterproof Vibrator,,WPV001,Fully waterproof vibrator for use in the shower or bath.,Vibrators,Waterproof Vibrator for Bathtime Fun,Take your pleasure to the next level with this waterproof vibrator, perfect for use in the shower or bath.,/waterproof-vibrator,,VISIBLE,PHYSICAL,0.4,Water Play,,Y,Y,Y,Y,59.99,49.99,N,Y,Y,N,,,25.00,,,,,15,15,Y,7
Clitoral Suction Vibrator,,CSV001,Innovative vibrator that uses gentle suction and vibration for intense clitoral stimulation.,Vibrators,Clitoral Suction Vibrator for Mind-Blowing Orgasms,Experience a new dimension of pleasure with this clitoral suction vibrator, combining gentle suction and vibration for explosive orgasms.,/clitoral-suction-vibrator,,VISIBLE,PHYSICAL,0.3,Climax in Style,,Y,Y,Y,Y,89.99,79.99,N,Y,Y,N,,,40.00,,,,,10,10,Y,5
Realistic Dildo,,RD001,Lifelike dildo made from body-safe silicone with a realistic texture.,Dildos,Realistic Dildo for Solo Play,Enjoy realistic sensations with this lifelike dildo, crafted from body-safe silicone for a natural feel.,/realistic-dildo,,VISIBLE,PHYSICAL,0.8,Pleasure on Your Terms,,Y,Y,Y,Y,69.99,59.99,N,Y,Y,N,,,30.00,,,,,18,18,Y,8
Glass Dildo,,GD001,Elegant glass dildo with a smooth, non-porous surface.,Dildos,Glass Dildo for Sensual Exploration,Indulge in luxurious pleasure with this elegant glass dildo, featuring a smooth, non-porous surface for easy cleaning.,/glass-dildo,,VISIBLE,PHYSICAL,0.6,Smooth Operator,,Y,Y,Y,Y,49.99,39.99,N,Y,Y,N,,,20.00,,,,,5,5,Y,2
Dual-Density Dildo,,DDD001,Dildo with a firm core and a soft outer layer for realistic sensations.,Dildos,Dual-Density Dildo for Lifelike Pleasure,Experience the best of both worlds with this dual-density dildo, featuring a firm core and a soft outer layer for realistic sensations.,/dual-density-dildo,,VISIBLE,PHYSICAL,0.7,The Real Deal,,Y,Y,Y,Y,79.99,69.99,N,Y,Y,N,,,35.00,,,,,12,12,Y,6
G-Spot Dildo,,GSD001,Curved dildo designed for targeted G-spot stimulation.,Dildos,G-Spot Dildo for Deep Pleasure,Unlock intense pleasure with this G-spot dildo, featuring a curved design for precise stimulation.,/gspot-dildo,,VISIBLE,PHYSICAL,0.6,Reach New Heights,,Y,Y,Y,Y,59.99,49.99,N,Y,Y,N,,,25.00,,,,,15,15,Y,7
Anal Trainer Kit,,ATK001,Set of graduated anal plugs for comfortable and gradual anal training.,Anal Toys,Anal Trainer Kit for Beginners,Explore anal play with confidence using this anal trainer kit, featuring a set of graduated plugs for a comfortable and gradual experience.,/anal-trainer-kit,,VISIBLE,PHYSICAL,0.4,Take it Slow,,Y,Y,Y,Y,39.99,29.99,N,Y,Y,N,,,18.00,,,,,8,8,Y,3
Vibrating Anal Plug,,VAP001,Anal plug with powerful vibrations for enhanced pleasure.,Anal Toys,Vibrating Anal Plug for Intense Sensations,Experience thrilling anal play with this vibrating anal plug, featuring powerful vibrations for intense sensations.,/vibrating-anal-plug,,VISIBLE,PHYSICAL,0.3,Amp up the Pleasure,,Y,Y,Y,Y,49.99,39.99,N,Y,Y,N,,,20.00,,,,,10,10,Y,5
Butt Plug with Tail,,BPT001,Playful butt plug with a fox or kitty tail for added fun.,Anal Toys,Butt Plug with Tail for Playful Teasing,Add a touch of whimsy to your anal play with this butt plug, featuring a playful tail for added fun.,/butt-plug-tail,,VISIBLE,PHYSICAL,0.2,Feline Fine,,Y,Y,Y,Y,29.99,24.99,N,Y,Y,N,,,12.00,,,,,15,15,Y,7
 Prostate Massager,,PM001,Ergonomically designed massager for targeted prostate stimulation.,Prostate Massagers,Prostate Massager for Intense Pleasure,Discover new levels of pleasure with this prostate massager, designed for targeted stimulation and intense orgasms.,/prostate-massager,,VISIBLE,PHYSICAL,0.4,Next Level Pleasure,,Y,Y,Y,Y,69.99,59.99,N,Y,Y,N,,,30.00,,,,,10,10,Y,5
Penis Ring,,PR001,Stretchable penis ring for enhancing erections and delaying ejaculation.,Penis Rings,Penis Ring for Enhanced Performance,Enhance your sexual experience with this penis ring, designed to enhance erections and prolong pleasure.,/penis-ring,,VISIBLE,PHYSICAL,0.1,Last Longer,,Y,Y,Y,Y,19.99,14.99,N,Y,Y,N,,,25.00,,,,,20,20,Y,10
Vibrating Penis Ring,,VPR001,Penis ring with stimulating vibrations for both partners.,Penis Rings,Vibrating Penis Ring for Shared Pleasure,Enjoy enhanced erections and thrilling vibrations with this vibrating penis ring, designed for shared pleasure.,/vibrating-penis-ring,,VISIBLE,PHYSICAL,0.2,Double the Fun,,Y,Y,Y,Y,39.99,29.99,N,Y,Y,N,,,15.00,,,,,12,12,Y,6
Cock Ring with Beads,,CRB001,Penis ring with stimulating beads for added pleasure.,Penis Rings,Cock Ring with Beads for Enhanced Sensation,Experience intense sensations with this cock ring, featuring stimulating beads for enhanced pleasure.,/cock-ring-beads,,VISIBLE,PHYSICAL,0.2,Feel the Difference,,Y,Y,Y,Y,29.99,24.99,N,Y,Y,N,,,18.00,,,,,18,18,Y,8
Bondage Kit,,BK001,Complete bondage kit with restraints, blindfold, and feather tickler.,BDSM,Bondage Kit for Beginners,Explore the world of BDSM with this complete bondage kit, featuring restraints, a blindfold, and a feather tickler for sensual play.,/bondage-kit,,VISIBLE,PHYSICAL,1.0,Unleash Your Inner Dominant,,Y,Y,Y,Y,89.99,79.99,N,Y,Y,N,,,40.00,,,,,5,5,Y,2
Flogger,,F001,Leather flogger for sensual spanking and impact play.,BDSM,Leather Flogger for Sensual Play,Experience thrilling sensations with this leather flogger, perfect for sensual spanking and impact play.,/flogger,,VISIBLE,PHYSICAL,0.3,Spice Things Up,,Y,Y,Y,Y,39.99,29.99,N,Y,Y,N,,,20.00,,,,,8,8,Y,3
Crop,,C001,Riding crop for playful spanking and domination.,BDSM,Riding Crop for Domination Play,Add a touch of authority to your play with this riding crop, perfect for playful spanking and domination scenarios.,/crop,,VISIBLE,PHYSICAL,0.2,Take Control,,Y,Y,Y,Y,29.99,24.99,N,Y,Y,N,,,15.00,,,,,10,10,Y,5
Paddle,,P001,Wooden paddle for impact play and sensual spanking.,BDSM,Wooden Paddle for Impact Play,Experience thrilling sensations with this wooden paddle, designed for impact play and sensual spanking.,/paddle,,VISIBLE,PHYSICAL,0.4,Feel the Sting,,Y,Y,Y,Y,49.99,39.99,N,Y,Y,N,,,25.00,,,,,12,12,Y,6
Blindfold and Restraints Set,,BRS001,Satin blindfold and wrist restraints for enhancing sensory experiences.,BDSM,Blindfold and Restraints Set for Submissive Play,Heighten your senses and explore submission with this blindfold and restraints set, perfect for adding a thrilling twist to your play.,/blindfold-restraints-set,,VISIBLE,PHYSICAL,0.3,Surrender to Pleasure,,Y,Y,Y,Y,59.99,49.99,N,Y,Y,N,,,30.00,,,,,15,15,Y,7
Corset,,COR001,Sexy corset with lace and boning for a cinched waist and seductive look.,Lingerie & Costumes,Corset for a Sensual Silhouette,Enhance your curves and embrace your sensuality with this stunning corset, featuring lace and boning for a cinched waist and seductive look.,/corset,,VISIBLE,PHYSICAL,0.3,Curve Appeal,,Y,Y,Y,Y,79.99,69.99,N,Y,Y,N,Size,S/M,35.00,,,,,8,8,Y,3
Babydoll,,BD001,Sheer and flirty babydoll lingerie with lace and ribbon details.,Lingerie & Costumes,Babydoll for a Playful Look,Embrace your playful side with this sheer and flirty babydoll lingerie, featuring delicate lace and ribbon details.,/babydoll,,VISIBLE,PHYSICAL,0.2,Sweet and Seductive,,Y,Y,Y,Y,49.99,39.99,N,Y,Y,N,Size,S/M,20.00,,,,,12,12,Y,6
